Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Embeta AM 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Intas Pharmaceuticals Ltd,50,50,0,7.5
Etoro 90mg Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,Hetero Drugs Ltd,0,78,22,3.9
Eritel-Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Eris Lifesciences Ltd,43,24,33,5.5
Euthyrox 100 Tablet,Thyroxine (100mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Merck Ltd,44,34,22,6.1
Erythego Gel,Brimonidine (5mg), Rosacea,Erythema skin redness Dermatitis Skin burn Flushing sense of warmth in the face ears neck and trunk,Akumentis Healthcare Ltd,41,29,30,5.55
Etowin MR 60mg/4mg Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Corona Remedies Pvt Ltd,17,33,50,3.35
Equirab 1500 Injection,Equine Rabies Immunoglobulin (1500IU), Prevention of Rabies,Nausea Acute toxicity Rash Upset stomach,Bharat Serums & Vaccines Ltd,67,33,0,8.35
E-Tag Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml), Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,Koye Pharmaceuticals Pvt ltd,22,41,37,4.25
Eptus 50 Tablet,Eplerenone (50mg),Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,Glenmark Pharmaceuticals Ltd,0,33,67,1.65
Emcor Cream,Desoximetasone (0.25% w/w), Skin conditions with inflammation & itching,Dryness Irritation,Emcure Pharmaceuticals Ltd,56,33,11,7.25
Etan-G Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w), Bacterial skin infections,Application site reactions burning irritation itching and redness Thinning of skin,A. Menarini India Pvt Ltd,33,34,33,5.0
Espin-AT Tablet,S-Amlodipine (2.5mg) + Atenolol (50mg), Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,Intas Pharmaceuticals Ltd,48,31,21,6.35
Espin-AT Tablet,S-Amlodipine (2.5mg) + Atenolol (50mg), Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,Intas Pharmaceuticals Ltd,48,31,21,6.35
Elriz XL Tablet,Levocetirizine (5mg) + Ambroxol (75mg), Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,Zuventus Healthcare Ltd,47,40,13,6.7
Esomac 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Cipla Ltd,13,67,20,4.65
Entofoam Foam,Hydrocortisone (10% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,Cipla Ltd,20,67,13,5.35
Eco Tears Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Intas Pharmaceuticals Ltd,43,24,33,5.5
Eva Q Syrup,Lactitol (66.67% w/v), Constipation,Cramps Abdominal distension Flatulence,Medley Pharmaceuticals,22,28,50,3.6
Efnocar 20 Tablet,Efonidipine (20mg),Treatment of Hypertension (high blood pressure),Headache Palpitations Hot flushes Flushing of face,Zuventus Healthcare Ltd,42,33,25,5.85
Eltocin Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,Ipca Laboratories Ltd,67,33,0,8.35
Enapril 5 Tablet,Enalapril (5mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Intas Pharmaceuticals Ltd,56,11,33,6.15
Ethasyl 250 Tablet,Ethamsylate (250mg), Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,FDC Ltd,20,60,20,5.0
Eslizen 400mg Tablet,Eslicarbazepine (400mg), Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,Intas Pharmaceuticals Ltd,31,46,23,5.4
Emgra Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Emcure Pharmaceuticals Ltd,47,20,33,5.7
Escigress 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,La Renon Healthcare Pvt Ltd,0,71,29,3.55
Etex-T Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Rapross Pharmaceuticals Pvt Ltd,67,16,17,7.5
Entehep 0.5 Tablet,Entecavir (0.5mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Zydus Cadila,56,22,22,6.7
Esipram 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Dios Lifesciences Pvt Ltd,0,67,33,3.35
Etova-MR Forte Tablet,Etodolac (400mg) + Thiocolchicoside (8mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,Ipca Laboratories Ltd,0,44,56,2.2
Eslo-Tel 2.5mg Tablet,Telmisartan (40mg) + Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Zuventus Healthcare Ltd,42,41,17,6.25
Esoz 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Integrace Pvt Ltd,13,47,40,3.65
Eutropin 4IU Injection,Somatropin (4IU), Growth failure due to growth hormone deficiency,Injection site reactions pain swelling redness Headache Rash,LG Lifesciences,40,27,33,5.35
Espin 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Intas Pharmaceuticals Ltd,43,33,24,5.95
Entaliv 0.5 Tablet,Entecavir (0.5mg), Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,Dr Reddy's Laboratories Ltd,38,37,25,5.65
Envas 10 Tablet,Enalapril (10mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,Cadila Pharmaceuticals Ltd,56,30,14,7.1
Ezanic 10% Cream,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,20,28,52,3.4
Esomefol Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Leeford Healthcare Ltd,83,17,0,9.15
Embeta XR 12.5 Tablet,Metoprolol Succinate (11.8mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Intas Pharmaceuticals Ltd,0,50,50,2.5
EC Pan DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Icon Life Sciences,40,27,33,5.35
Elocon Lotion,Mometasone (0.1% w/v),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Fulford India Ltd,52,38,10,7.1
Etogesic 400 Tablet,Etodolac (400mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Zydus Cadila,22,78,0,6.1
Emty Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Alkem Laboratories Ltd,18,34,48,3.5
EV 2mg Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Corona Remedies Pvt Ltd,0,39,61,1.95
Escitalent 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Talent India ,52,41,7,7.25
Ezimet Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Canixa Life Sciences Pvt,100,0,0,10.0
Exermet 500 SR Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Cipla Ltd,33,34,33,5.0
Episert Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,KLM Laboratories Pvt Ltd,25,42,33,4.6
Eritel H Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Eris Lifesciences Ltd,56,22,22,6.7
Eslo-AT Tablet,Amlodipine (2.5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Zuventus Healthcare Ltd,73,7,20,7.65
Esam 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Torrent Pharmaceuticals Ltd,40,33,27,5.65
Eglucent Mix 50 100IU/ml Suspension for Injection,Insulin Lispro (50%) + Insulin Lispro Protamine (50%), Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,Lupin Ltd,59,28,13,7.3
Esoz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,Integrace Pvt Ltd,27,46,27,5.0
Etowin P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,Corona Remedies Pvt Ltd,33,67,0,6.65
Eberjen-M Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Jenburkt Pharmaceuticals Ltd,18,46,36,4.1
Esgipyrin 50mg/325mg Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,Abbott,67,33,0,8.35
Enzamide 40mg Capsule,Enzalutamide (40mg), Prostate cancer,Headache Hot flashes Weakness High blood pressure Fatigue,Intas Pharmaceuticals Ltd,27,53,20,5.35
Ezimet-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Canixa Life Sciences Pvt,20,60,20,5.0
Evict Oral Solution,Lactulose (10gm),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Albert David Ltd,13,54,33,4.0
Efipres Injection,Ephedrine (30mg), Hypotension following spinal anesthesia,Nausea Vomiting Increased heart rate,Neon Laboratories Ltd,0,50,50,2.5
Etody 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Abbott,0,17,83,0.85
Endokine 300mcg Injection,Filgrastim (300mcg),Prevention of Infections after chemotherapy,Bone pain Weakness Headache Rash Nausea Increased lactate dehydrogenase level in blood Vomiting Increased uric acid level in blood Oropharyngeal pain Hair loss Fatigue Diarrhea Constipation Decreased appetite Cough Breathing problems Injection site reactions pain swelling redness,Intas Pharmaceuticals Ltd,50,17,33,5.85
Efil 10mg Tablet,Tadalafil (10mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,J B Chemicals and Pharmaceuticals Ltd,31,33,36,4.75
Etos 60 Tablet,Etoricoxib (60mg), Pain relief,Stomach pain Diarrhea,Systopic Laboratories Pvt Ltd,33,67,0,6.65
Endothik Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Akumentis Healthcare Ltd,33,34,33,5.0
Eva Q Plus  Oral Emulsion Strawberry Mint Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml), Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Medley Pharmaceuticals,0,0,100,0.0
Eptoin 50 Tablet,Phenytoin (50mg),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,Abbott,37,36,27,5.5
Embeta 25 Tablet,Metoprolol Tartrate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Intas Pharmaceuticals Ltd,28,44,28,5.0
Exel M Skin Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Burning sensation Itching Skin pain,Sun Pharmaceutical Industries Ltd,31,48,21,5.5
Emeset Injection 4ml,Ondansetron (2mg/ml),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,Cipla Ltd,50,17,33,5.85
Ezhh Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Hegde and Hegde Pharmaceutical LLP,17,71,12,5.25
Eflo Eye Drop,Fluorometholone (0.1% w/v), Redness and swelling in the eye,Eye irritation Burning sensation Watery eyes,Entod Pharmaceuticals Ltd,50,17,33,5.85
Emeset 4 ODT Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,Cipla Ltd,22,45,33,4.45
Eyemac Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,His Eyeness Ophthalmics Pvt Ltd,22,67,11,5.55
Enzomac CM Particles,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w),Treatment of Bacterial skin infections,Limited data available,Macleods Pharmaceuticals Pvt Ltd,44,23,33,5.55
Eritel-CH 80 Tablet,Telmisartan (80mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Eris Lifesciences Ltd,0,61,39,3.05
Exenta 25 Tablet,Eplerenone (25mg),Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,Alembic Pharmaceuticals Ltd,0,17,83,0.85
Euglim-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Bayer Zydus Pharma Pvt Ltd,53,14,33,6.0
Ethasyl T 500 mg/250 mg Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,FDC Ltd,42,20,38,5.2
Elvix Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w), Neuropathic pain,Application site reactions burning irritation itching and redness,Elbrit Life Sciences,56,22,22,6.7
Exena 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,Dr Reddy's Laboratories Ltd,0,33,67,1.65
Eurepa MF 1 Tablet,Repaglinide (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Sweating Dizziness Diarrhea Loss of appetite Nausea Stomach pain Taste change Weight gain,Torrent Pharmaceuticals Ltd,25,50,25,5.0
Embeta-R 2.5 Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Intas Pharmaceuticals Ltd,67,33,0,8.35
Euglim 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Bayer Zydus Pharma Pvt Ltd,50,50,0,7.5
Esokem -D Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,Abbott,33,67,0,6.65
Eltroxin 88mcg Tablet,Thyroxine (88mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,Glaxo SmithKline Pharmaceuticals Ltd,44,47,9,6.75
Eticort 6 Tablet,Deflazacort (6mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Franco-Indian Pharmaceuticals Pvt Ltd,25,33,42,4.15
Enzoheal Forte Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,Macleods Pharmaceuticals Pvt Ltd,17,83,0,5.85
Esava Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Praise Pharma,44,22,34,5.5
Etofree 600 ER Tablet,Etodolac (600mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,Lupin Ltd,50,33,17,6.65
Exel skin Cream,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,Sun Pharmaceutical Industries Ltd,0,78,22,3.9
Edrive-TD Tablet,Tadalafil (10mg) + Dapoxetine (30mg),Treatment of Premature ejaculation,Nausea Vomiting Indigestion Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds Dryness in mouth,Innovcare Lifesciences Pvt Ltd,25,54,21,5.2
Embeta 50 Tablet,Metoprolol Tartrate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,Intas Pharmaceuticals Ltd,67,33,0,8.35
Etoford P 60 mg/325 mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,Leeford Healthcare Ltd,22,22,56,3.3
Enzoflam SV  Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,Alkem Laboratories Ltd,0,56,44,2.8
Ebspor Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Intas Pharmaceuticals Ltd,56,37,7,7.45
Exsora Ointment,Benzoic Acid (6% w/w) + Salicylic Acid (3% w/w) + Ichtyolammonium (2% w/w) + Triamcinolone Acetonide (0.01% w/w),Treatment of Psoriasis,Dry skin Application site reactions burning irritation itching and redness,NuLife Pharmaceuticals,0,50,50,2.5
Etoford 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,Leeford Healthcare Ltd,42,16,42,5.0
Eritel 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Eris Lifesciences Ltd,43,30,27,5.8
Esole Delayed Release Granules,Esomeprazole (10mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,Delcure Life Sciences,0,33,67,1.65
Embeta-R 5 Tablet ER,Metoprolol Succinate (50mg) + Ramipril (5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,Intas Pharmaceuticals Ltd,17,66,17,5.0
Ect Plus Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,Icon Life Sciences,22,56,22,5.0
Eritel-CH 40 Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,Eris Lifesciences Ltd,22,56,22,5.0
Enrifol 2mg Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Bharat Serums & Vaccines Ltd,39,44,17,6.1
Erypeg 50mcg Injection,Pegylated Recombinant Human Erythropoietin (50mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Nausea Vomiting Diarrhea Fever,Intas Pharmaceuticals Ltd,33,38,29,5.2
Eema Hmg 150IU Injection,Menotrophin (150IU), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome,Corona Remedies Pvt Ltd,22,22,56,3.3
Extralast Tablet,Dapoxetine (30mg),Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Lupin Ltd,0,33,67,1.65
Effenac 600 Effervescent Tablet Orange,Acetylcysteine (600mg),Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort,Macleods Pharmaceuticals Pvt Ltd,0,33,67,1.65
Enzosafe-D Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,Foregen Healthcare Ltd,0,50,50,2.5
Esam 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Torrent Pharmaceuticals Ltd,67,13,20,7.35
EJ  30 Tablet,Dapoxetine (30mg),Treatment of Premature ejaculation,Drowsiness Nausea Tremors Vomiting Dizziness Erectile dysfunction Fatigue Headache Increased sweating Indigestion Restlessness Insomnia difficulty in sleeping Eye pain Agitation,Delvin Formulations Pvt Ltd,25,38,37,4.4
Ebast Suspension,Ebastine (5mg), Allergic conditions,Sleepiness Headache Dryness in mouth,Micro Labs Ltd,29,42,29,5.0
Escigress 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,La Renon Healthcare Pvt Ltd,20,40,40,4.0
Encorate Chrono 400 Tablet CR,Sodium Valproate (266.66mg) + Valproic Acid (116mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,Sun Pharmaceutical Industries Ltd,11,78,11,5.0
Ecothral 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,Kepler Health Care,0,42,58,2.1
